,question,summary,link,answers
244,Find maximum value of a column and return the corresponding row values using Pandas,"Using Python Pandas I am trying to find the Country & Place with the maximum value.

This returns the maximum value:

data.groupby(['Country','Place'])['Value'].max()
But how do I get the ...",https://stackoverflow.com/questions/15741759/find-maximum-value-of-a-column-and-return-the-corresponding-row-values-using-pan,"['', 'Assuming df has a unique index, this gives the row with the maximum value:', 'This will return the entire row with max value', ""The country and place is the index of the series, if you don't need the index, you can set as_index=False:"", 'I think the easiest way to return a row with the maximum value is by getting its index. argmax() can be used to return the index of the row with the largest value.', ""Use the index attribute of DataFrame. Note that I don't type all the rows in the example."", 'In order to print the Country and Place with maximum value, use the following line of code.', 'You can use:', 'My solution for finding maximum values in columns:', ""I'd recommend using nlargest for better performance and shorter code. import pandas"", 'import pandas\ndf is the data frame you create.', 'I encountered a similar error while trying to import data using pandas, The first column on my dataset had spaces before the start of the words. I removed the spaces and it worked like a charm!!']"
245,Find the column name which has the maximum value for each row,"I have a DataFrame like this one:

In [7]:
frame.head()
Out[7]:
Communications and Search   Business    General Lifestyle
0   0.745763    0.050847    0.118644    0.084746
0   0.333333    0.000000    0....",https://stackoverflow.com/questions/29919306/find-the-column-name-which-has-the-maximum-value-for-each-row,"['I have a DataFrame like this one:', 'You can use idxmax with axis=1 to find the column with the greatest value on each row:', ""And if you want to produce a column containing the name of the column with the maximum value but considering only a subset of columns then you use a variation of @ajcr's answer:"", 'You could apply on dataframe and get argmax() of each row via axis=1']"
246,How to show all of columns name on pandas dataframe?,"I have a dataframe that consist of hundreds of columns, and I need to see all column names.

What I did:

In[37]:
data_all2.columns
The output is:

Out[37]:
Index(['customer_id', 'incoming', '...",https://stackoverflow.com/questions/49188960/how-to-show-all-of-columns-name-on-pandas-dataframe,"['I have a dataframe that consist of hundreds of columns, and I need to see all column names.', 'You can globally set printing options. I think this should work:', 'To obtain all the column names of a DataFrame, df_data in this example, you just need to use the command df_data.columns.values.\nThis will show you a list with all the Column names of your Dataframe', ""In the interactive console, it's easy to do:"", 'This will do the trick. Note the use of display() instead of print.', 'What worked for me was the following:', ""The easiest way I've found is just"", 'To get all column name you can iterate over the data_all2.columns.', 'If you just want to see all the columns you can do something of this sort as a quick fix', 'A quick and dirty solution would be to convert it to a string', 'I had lots of duplicate column names, and once I ran', 'you can try this', ""Not a conventional answer, but I guess you could transpose the dataframe to look at the rows instead of the columns. I use this because I find looking at rows more 'intuitional' than looking at columns:"", 'This is my way. I never try for hundred columns. But I think it works', ""I know it is a repetition but I always end up copy pasting and modifying YOLO's answer:""]"
247,How to write to an existing excel file without overwriting data (using pandas)?,"I use pandas to write to excel file in the following fashion:

import pandas

writer = pandas.ExcelWriter('Masterfile.xlsx') 

data_filtered.to_excel(writer, ""Main"", cols=['Diff1', 'Diff2'])

writer....",https://stackoverflow.com/questions/20219254/how-to-write-to-an-existing-excel-file-without-overwriting-data-using-pandas,"['I use pandas to write to excel file in the following fashion:', 'Pandas docs says it uses openpyxl for xlsx files. Quick look through the code in ExcelWriter gives a clue that something like this might work out:', 'Here is a helper function:', 'With openpyxlversion 2.4.0 and pandasversion 0.19.2, the process @ski came up with gets a bit simpler:', 'Starting in pandas 0.24 you can simplify this with the mode keyword argument of ExcelWriter:', ""I know this is an older thread, but this is the first item you find when searching, and the above solutions don't work if you need to retain charts in a workbook that you already have created. In that case, xlwings is a better option - it allows you to write to the excel book and keeps the charts/chart data."", 'Old question, but I am guessing some people still search for this - so...', 'There is a better solution in pandas 0.24:', 'This works perfectly fine only thing is that formatting of the master file(file to which we add new sheet) is lost.', 'The ""keep_date_col"" hope help you']"
248,"How to test if a string contains one of the substrings in a list, in pandas?","Is there any function that would be the equivalent of a combination of df.isin() and df[col].str.contains()? 

For example, say I have the series
s = pd.Series(['cat','hat','dog','fog','pet']), and I ...",https://stackoverflow.com/questions/26577516/how-to-test-if-a-string-contains-one-of-the-substrings-in-a-list-in-pandas,"['Is there any function that would be the equivalent of a combination of df.isin() and df[col].str.contains()?', 'One option is just to use the regex | character to try to match each of the substrings in the words in your Series s (still using str.contains).', 'You can use str.contains alone with a regex pattern using OR (|):', 'Here is a one line lambda that also works:']"
249,A column-vector y was passed when a 1d array was expected,"I need to fit RandomForestRegressor from sklearn.ensemble.
forest = ensemble.RandomForestRegressor(**RF_tuned_parameters)
model = forest.fit(train_fold, train_y)
yhat = model.predict(test_fold)

This ...",https://stackoverflow.com/questions/34165731/a-column-vector-y-was-passed-when-a-1d-array-was-expected,"['I need to fit RandomForestRegressor from sklearn.ensemble.', 'Change this line:', ""I also encountered this situation when I was trying to train a KNN classifier. but it seems that the warning was gone after I changed:\nknn.fit(X_train,y_train)\nto\nknn.fit(X_train, np.ravel(y_train,order='C'))"", 'I had the same problem. The problem was that the labels were in a column format while it expected it in a row.\nuse np.ravel()', 'use below code:', 'Another way of doing this is to use ravel', 'With neuraxle, you can easily solve this :', 'Y = y.values[:,0]']"
250,Pandas groupby: How to get a union of strings,"I have a dataframe like this:

   A         B       C
0  1  0.749065    This
1  2  0.301084      is
2  3  0.463468       a
3  4  0.643961  random
4  1  0.866521  string
5  2  0.120737       !
Calling ...",https://stackoverflow.com/questions/17841149/pandas-groupby-how-to-get-a-union-of-strings,"['I have a dataframe like this:', 'When you apply your own function, there is not automatic exclusions of non-numeric columns. This is slower, though, than the application of .sum() to the groupby', 'You can use the apply method to apply an arbitrary function to the grouped data.  So if you want a set, apply set.  If you want a list, apply list.', 'You may be able to use the aggregate (or agg) function to concatenate the values. (Untested code)', 'You could try this:', ""Since pandas version 0.25.0 we have named aggregations where we can groupby, aggregate and at the same time assign new names to our columns. This way we won't get the MultiIndex columns, and the column names make more sense given the data they contain:"", 'a simple solution would be :', ""If you'd like to overwrite column B in the dataframe, this should work:"", ""Following @Erfan's good answer, most of the times in an analysis of aggregate values you want the unique possible combinations of these existing character values:""]"
251,How to convert SQL Query result to PANDAS Data Structure?,"Any help on this problem will be greatly appreciated.

So basically I want to run a query to my SQL database and store the returned data as Pandas data structure.

I have attached code for query.

I ...",https://stackoverflow.com/questions/12047193/how-to-convert-sql-query-result-to-pandas-data-structure,"['Any help on this problem will be greatly appreciated.', ""Here's the shortest code that will do the job:"", 'Edit: Mar. 2015', ""If you are using SQLAlchemy's ORM rather than the expression language, you might find yourself wanting to convert an object of type sqlalchemy.orm.query.Query to a Pandas data frame."", 'pandas now has a read_sql function. You definitely want to use that instead.', 'For those that works with the mysql connector you can use this code as a start. (Thanks to @Daniel Velkov)', ""Here's the code I use. Hope this helps."", 'This is a short and crisp answer to your problem:', 'Like Nathan, I often want to dump the results of a sqlalchemy or sqlsoup Query into a Pandas data frame.  My own solution for this is:', 'resoverall is a sqlalchemy ResultProxy object. You can read more about it in the sqlalchemy docs, the latter explains basic usage of working with Engines and Connections. Important here is that resoverall is dict like.', ""Simply use pandas and pyodbc together. You'll have to modify your connection string (connstr) according to your database specifications."", 'This question is old, but I wanted to add my two-cents. I read the question as "" I want to run a query to my [my]SQL database and store the returned data as Pandas data structure [DataFrame].""', 'Here is mine. Just in case if you are using ""pymysql"":', 'pandas.io.sql.write_frame is DEPRECATED.\nhttps://pandas.pydata.org/pandas-docs/version/0.15.2/generated/pandas.io.sql.write_frame.html', 'Long time from last post but maybe it helps someone...', 'best way I do this', 'If the result type is ResultSet, you should convert it to dictionary first. Then the DataFrame columns will be collected automatically.']"
252,How do I find numeric columns in Pandas?,"Let's say df is a pandas DataFrame.
I would like to find all columns of numeric type.
Something like:

isNumeric = is_numeric(df)",https://stackoverflow.com/questions/25039626/how-do-i-find-numeric-columns-in-pandas,"[""Let's say df is a pandas DataFrame.\nI would like to find all columns of numeric type.\nSomething like:"", 'You could use select_dtypes method of DataFrame. It includes two parameters include and exclude. So isNumeric would look like:', 'You can use the undocumented function _get_numeric_data() to filter only numeric columns:', 'Simple one-line answer to create a new dataframe with only numeric columns:', 'Simple one-liner:', 'Following codes will return list of names of the numeric columns of a data set.', 'This is another simple code for finding numeric column in pandas data frame,', 'We can include and exclude data types as per the requirement as below:', 'Please see the below code:', 'Adapting this answer, you could do']"
253,How to create a DataFrame of random integers with Pandas?,"I know that if I use randn,

import pandas as pd
import numpy as np
df = pd.DataFrame(np.random.randn(100, 4), columns=list('ABCD'))
gives me what I am looking for, but with elements from a normal ...",https://stackoverflow.com/questions/32752292/how-to-create-a-dataframe-of-random-integers-with-pandas,"['I know that if I use randn,', 'numpy.random.randint accepts a third argument (size) , in which you can specify the size of the output array. You can use this to create your DataFrame -', 'The recommended way to create random integers with NumPy these days is to use numpy.random.Generator.integers. (documentation)']"
254,When should I (not) want to use pandas apply() in my code?,"I have seen many answers posted to questions on Stack Overflow involving the use of the Pandas method apply. I have also seen users commenting under them saying that ""apply is slow, and should be ...",https://stackoverflow.com/questions/54432583/when-should-i-not-want-to-use-pandas-apply-in-my-code,"['I have seen many answers posted to questions on Stack Overflow involving the use of the Pandas method apply. I have also seen users commenting under them saying that ""apply is slow, and should be avoided"".', 'We start by addressing the questions in the OP, one by one.', 'The below chart suggests when to consider apply1. Green means possibly efficient; red avoid.', ""For axis=1 (i.e. row-wise functions) then you can just use the following function in lieu of apply. I wonder why this isn't the pandas behavior. (Untested with compound indexes, but it does appear to be much faster than apply)"", 'Are there ever any situations where apply is good?\nYes, sometimes.']"
255,Format y axis as percent,"I have an existing plot that was created with pandas like this:

df['myvar'].plot(kind='bar')
The y axis is format as float and I want to change the y axis to percentages.  All of the solutions I ...",https://stackoverflow.com/questions/31357611/format-y-axis-as-percent,"['I have an existing plot that was created with pandas like this:', 'This is a few months late, but I have created PR#6251 with matplotlib to add a new PercentFormatter class. With this class you just need one line to reformat your axis (two if you count the import of matplotlib.ticker):', 'pandas dataframe plot will return the ax for you, And then you can start to manipulate the axes whatever you want.', ""Jianxun's solution did the job for me but broke the y value indicator at the bottom left of the window."", 'For those who are looking for the quick one-liner:', 'I propose an alternative method using seaborn', ""I'm late to the game but I just realize this: ax can be replaced with plt.gca() for those who are not using axes and just subplots.""]"
256,Right way to reverse pandas.DataFrame?,"Here is my code:

import pandas as pd

data = pd.DataFrame({'Odd':[1,3,5,6,7,9], 'Even':[0,2,4,6,8,10]})

for i in reversed(data):
    print(data['Odd'], data['Even'])
When I run this code, i get the ...",https://stackoverflow.com/questions/20444087/right-way-to-reverse-pandas-dataframe,"['Here is my code:', 'or simply:', 'You can reverse the rows in an even simpler way:', 'None of the existing answers resets the index after reversing the dataframe.', 'This works:']"
257,Print very long string completely in pandas dataframe,"I am struggling with the seemingly very simple thing.I have a pandas data frame containing very long string.

df = pd.DataFrame({'one' : ['one', 'two', 
      'This is very long string very long ...",https://stackoverflow.com/questions/29902714/print-very-long-string-completely-in-pandas-dataframe,"['I am struggling with the seemingly very simple thing.I have a pandas data frame containing very long string.', 'You can use options.display.max_colwidth to specify you want to see more in the default representation:', ""Use pd.set_option('display.max_colwidth', -1) for automatic linebreaks and multi-line cells."", 'Another, pretty simple approach is to call  list function:', 'Another easier way to print the whole string is to call values on the dataframe.', 'Is this what you meant to do ?', 'Just add the following line to your code before print.', 'The way I often deal with the situation you describe is to use the .to_csv() method and write to stdout:', 'I have created a small utility function, this works well for me', ""If you're using jupyter notebook, you can also print pandas dataframe as HTML table, which will print full strings."", 'In the newer version of pandas, use:']"
258,Ignoring NaNs with str.contains,"I want to find rows that contain a string, like so:

DF[DF.col.str.contains(""foo"")]
However, this fails because some elements are NaN:
  ValueError: cannot index with vector containing NA / NaN ...",https://stackoverflow.com/questions/28311655/ignoring-nans-with-str-contains,"['I want to find rows that contain a string, like so:', ""There's a flag for that:"", 'In addition to the above answers, I would say for columns having no single word name, you may use:-', ""I'm not 100% on why (actually came here to search for the answer), but this also works, and doesn't require replacing all nan values."", 'You can also patern :', 'DF[DF.col.str.contains(""foo"").fillna(False)]']"
259,Combine Date and Time columns using python pandas,"I have a pandas dataframe with the following columns;

Date              Time
01-06-2013      23:00:00
02-06-2013      01:00:00
02-06-2013      21:00:00
02-06-2013      22:00:00
02-06-2013      23:00:...",https://stackoverflow.com/questions/17978092/combine-date-and-time-columns-using-python-pandas,"['I have a pandas dataframe with the following columns;', ""It's worth mentioning that you may have been able to read this in directly e.g. if you were using read_csv using parse_dates=[['Date', 'Time']]."", 'The accepted answer works for columns that are of datatype string. For completeness: I come across this question when searching how to do this when the columns are of datatypes: date and time.', 'You can use this to merge date and time into the same column of dataframe.', 'You can cast the columns if the types are different (datetime and timestamp or str) and use to_datetime :', ""I don't have enough reputation to comment on jka.ne so:"", 'The answer really depends on what your column types are. In my case, I had datetime and timedelta.', 'You can also convert to datetime without string concatenation, by combining datetime and timedelta objects. Combined with pd.DataFrame.pop, you can remove the source series simultaneously:', 'First make sure to have the right data types:', 'Use the  combine function:', 'My dataset had 1second resolution data for a few days and parsing by the suggested methods here was very slow. Instead I used:', 'DATA:']"
260,Get total of Pandas column,"Target

I have a Pandas data frame, as shown below, with multiple columns and would like to get the total of column, MyColumn.
Data Frame - df:

print df

           X           MyColumn  Y           ...",https://stackoverflow.com/questions/41286569/get-total-of-pandas-column,"['Target', 'You should use sum:', 'Another option you can go with here:', 'Similar to getting the length of a dataframe, len(df), the following worked for pandas and blaze:', 'There are two ways to sum of a column', 'As other option, you can do something like below']"
261,What rules does Pandas use to generate a view vs a copy?,"I'm confused about the rules Pandas uses when deciding that a selection from a dataframe is a copy of the original dataframe, or a view on the original.

If I have, for example,

df = pd.DataFrame(np....",https://stackoverflow.com/questions/23296282/what-rules-does-pandas-use-to-generate-a-view-vs-a-copy,"[""I'm confused about the rules Pandas uses when deciding that a selection from a dataframe is a copy of the original dataframe, or a view on the original."", ""Here's the rules, subsequent override:""]"
262,How to suppress Pandas Future warning ?,"When I run the program, Pandas gives 'Future warning' like below every time.

D:\Python\lib\site-packages\pandas\core\frame.py:3581: FutureWarning: rename with inplace=True  will return None from ...",https://stackoverflow.com/questions/15777951/how-to-suppress-pandas-future-warning,"[""When I run the program, Pandas gives 'Future warning' like below every time."", 'Found this on github...', ""@bdiamante's answer may only partially help you.  If you still get a message after you've suppressed warnings, it's because the pandas library itself is printing the message.  There's not much you can do about it unless you edit the Pandas source code yourself.  Maybe there's an option internally to suppress them, or a way to override things, but I couldn't find one."", 'Warnings are annoying. As mentioned in other answers, you can suppress them using:']"
263,Python: Convert timedelta to int in a dataframe,I would like to create a column in a pandas data frame that is an integer representation of the number of days in a timedelta column.  Is it possible to use 'datetime.days' or do I need to do ...,https://stackoverflow.com/questions/25646200/python-convert-timedelta-to-int-in-a-dataframe,"[""I would like to create a column in a pandas data frame that is an integer representation of the number of days in a timedelta column.  Is it possible to use 'datetime.days' or do I need to do something more manual?"", 'Use the dt.days attribute. Access this attribute via:', 'You could do this, where td is your series of timedeltas.  The division converts the nanosecond deltas into day deltas, and the conversion to int drops to whole days.', 'Timedelta objects have read-only instance attributes .days, .seconds, and .microseconds.', 'If the question isn\'t just ""how to access an integer form of the timedelta?"" but ""how to convert the timedelta column in the dataframe to an int?"" the answer might be a little different. In addition to the .dt.days accessor you need either df.astype or pd.to_numeric']"
264,Pandas DataFrame to List of Lists,"It's easy to turn a list of lists into a pandas dataframe:

import pandas as pd
df = pd.DataFrame([[1,2,3],[3,4,5]])
But how do I turn df back into a list of lists?

lol = df.what_to_do_now?
print ...",https://stackoverflow.com/questions/28006793/pandas-dataframe-to-list-of-lists,"[""It's easy to turn a list of lists into a pandas dataframe:"", 'You could access the underlying array and call its tolist method:', 'If the data has column and index labels that you want to preserve, there are a few options.', 'I wanted to preserve the index, so I adapted the original answer to this solution:', ""I don't know if it will fit your needs, but you can also do:"", 'Maybe something changed but this gave back a list of ndarrays which did what I needed.', ""Note: I have seen many cases on Stack Overflow where converting a Pandas Series or DataFrame to a NumPy array or plain Python lists is entirely unecessary. If you're new to the library, consider double-checking whether the functionality you need is already offered by those Pandas objects."", 'We can use the DataFrame.iterrows() function to iterate over each of the rows of the given Dataframe and construct a list out of the data of each row:', 'This is very simple:', '""df.values"" returns a numpy array. This does not preserve the data types. An integer might be converted to a float.']"
265,Pretty Printing a pandas dataframe,"How can I print a pandas dataframe as a nice text-based table, like the following?

+------------+---------+-------------+
| column_one | col_two |   column_3  |
+------------+---------+-------------+
...",https://stackoverflow.com/questions/18528533/pretty-printing-a-pandas-dataframe,"['How can I print a pandas dataframe as a nice text-based table, like the following?', ""I've just found a great tool for that need, it is called tabulate."", 'A simple approach is to output as html, which pandas does out of the box:', 'If you want an inbuilt function to dump your data into some github markdown, you now have one. Take a look at to_markdown:', 'If you are in Jupyter notebook, you could run the following code to interactively display the dataframe in a well formatted table.', ""You can use prettytable to render the table as text. The trick is to convert the data_frame to an in-memory csv file and have prettytable read it. Here's the code:"", ""I used Ofer's answer for a while and found it great in most cases. Unfortunately, due to inconsistencies between pandas's to_csv and prettytable's from_csv, I had to use prettytable in a different way."", ""Following up on Mark's answer, if you're not using Jupyter for some reason, e.g. you want to do some quick testing on the console, you can use the DataFrame.to_string method, which works from -- at least -- Pandas 0.12 (2014) onwards."", ""Maybe you're looking for something like this:"", 'I wanted a paper printout of a dataframe but I wanted to add some results and comments as well on the same page.\nI have worked through the above and I could not get what I wanted. I ended up using\nfile.write(df1.to_csv()) and file.write("",,,blah,,,,,,blah"") statements to get my extras on the page.\nWhen I opened the csv file it went straight to a spreadsheet which printed everything in the right pace and format.']"
266,How do I release memory used by a pandas dataframe?,"I have a really large csv file that I opened in pandas as follows....

import pandas
df = pandas.read_csv('large_txt_file.txt')
Once I do this my memory usage increases by 2GB, which is expected ...",https://stackoverflow.com/questions/39100971/how-do-i-release-memory-used-by-a-pandas-dataframe,"['I have a really large csv file that I opened in pandas as follows....', ""Reducing memory usage in Python is difficult, because Python does not actually release memory back to the operating system. If you delete objects, then the memory is available to new Python objects, but not free()'d back to the system (see this question)."", ""As noted in the comments, there are some things to try: gc.collect (@EdChum) may clear stuff, for example. At least from my experience, these things sometimes work and often don't."", 'This solves the problem of releasing the memory for me!!!', 'del df will not be deleted if there are any reference to the df at the time of deletion. So you need to to delete all the references to it with del df to release the memory.', 'It seems there is an issue with glibc that affects the memory allocation in Pandas: https://github.com/pandas-dev/pandas/issues/2659']"
267,How to delete the last row of data of a pandas dataframe,"I think this should be simple, but I tried a few ideas and none of them worked:

last_row = len(DF)
DF = DF.drop(DF.index[last_row])  #<-- fail!
I tried using negative indices but that also lead ...",https://stackoverflow.com/questions/26921651/how-to-delete-the-last-row-of-data-of-a-pandas-dataframe,"['I think this should be simple, but I tried a few ideas and none of them worked:', 'To drop last n rows:', 'where n is the last number of rows to drop.', ""Since index positioning in Python is 0-based, there won't actually be an element in index at the location corresponding to len(DF). You need that to be last_row = len(DF) - 1:"", 'Surprised nobody brought this one up:', 'The Output of stats:', 'drop returns a new array so that is why it choked in the og post; I had a similar requirement to rename some column headers and deleted some rows due to an ill formed csv file converted to Dataframe, so after reading this post I used:', 'For more complex DataFrames that have a Multi-Index (say ""Stock"" and ""Date"") and one wants to remove the last row for each Stock not just the last row of the last Stock, then the solution reads:']"
268,How to change the datetime format in pandas,"My dataframe has a DOB column (example format 1/1/2016) which by default gets converted to pandas dtype 'object': DOB   object

Converting this to date format with df['DOB'] = pd.to_datetime(df['DOB'])...",https://stackoverflow.com/questions/38067704/how-to-change-the-datetime-format-in-pandas,"[""My dataframe has a DOB column (example format 1/1/2016) which by default gets converted to pandas dtype 'object': DOB   object"", 'You can use dt.strftime if you need to convert datetime to other formats (but note that then dtype of column will be object (string)):', 'Changing the format but not changing the type:', 'The below code worked for me instead of the previous one - try it out !', 'Compared to the first answer, I will recommend to use dt.strftime() first, then pd.to_datetime(). In this way, it will still result in the datetime data type.', 'There is a difference between', ""You can try this it'll convert the date format to DD-MM-YYYY:"", ""Below code changes to 'datetime' type and also formats in the given format string. Works well!"", 'Below is the code worked for me, And we need to be very careful for format. Below link will be definitely useful for knowing your exiting format and changing into desired format(Follow strftime() and strptime() Format Codes on below link):']"
269,How to add title to seaborn boxplot,"Seems pretty Googleable but haven't been able to find something online that works.

I've tried both sns.boxplot('Day', 'Count', data= gg).title('lalala') and sns.boxplot('Day', 'Count', data= gg)....",https://stackoverflow.com/questions/42406233/how-to-add-title-to-seaborn-boxplot,"[""Seems pretty Googleable but haven't been able to find something online that works."", 'Seaborn box plot returns a matplotlib axes instance. Unlike pyplot itself, which has a method plt.title(), the corresponding argument for an axes is ax.set_title(). Therefore you need to call', 'Try adding this at the end of your code:', ""sns.boxplot() function returns Axes(matplotlib.axes.Axes) object. please refer the documentation\nyou can add title using 'set' method as below:"", 'For a single boxplot:', "".set_title('') can be used to add title to Seaborn Plot""]"
270,Could pandas use column as index?,"I have a spreadsheet like this:

Locality    2005    2006    2007    2008    2009

ABBOTSFORD  427000  448000  602500  600000  638500
ABERFELDIE  534000  600000  735000  710000  775000
AIREYS ...",https://stackoverflow.com/questions/38542419/could-pandas-use-column-as-index,"['I have a spreadsheet like this:', 'Yes, with set_index you can make Locality your row index.', ""You can change the index as explained already using set_index.\nYou don't need to manually swap rows with columns, there is a transpose (data.T) method in pandas that does it for you:"", 'You can set the column index using index_col parameter available while reading from spreadsheet in Pandas.']"
271,Creating dataframe from a dictionary where entries have different lengths,"Say I have a dictionary with 10 key-value pairs. Each entry holds a numpy array. However, the length of the array is not the same for all of them.

How can I create a dataframe where each column holds ...",https://stackoverflow.com/questions/19736080/creating-dataframe-from-a-dictionary-where-entries-have-different-lengths,"['Say I have a dictionary with 10 key-value pairs. Each entry holds a numpy array. However, the length of the array is not the same for all of them.', 'In Python 3.x:', ""Here's a simple way to do that:"", 'A way of tidying up your syntax, but still do essentially the same thing as these other answers, is below:', ""While this does not directly answer the OP's question. I found this to be an excellent solution for my case when I had unequal arrays and I'd like to share:"", 'You can also use pd.concat along axis=1 with a list of pd.Series objects:', 'Both the following lines work perfectly :', ""If you don't want it to show NaN and you have two particular lengths, adding a 'space' in each remaining cell would also work."", '', 'pd.DataFrame([my_dict]) will do!']"
272,How to drop rows from pandas data frame that contains a particular string in a particular column? [duplicate],"I have a very large data frame in python and I want to drop all rows that have a particular string inside a particular column.

For example, I want to drop all rows which have the string ""XYZ"" as a ...",https://stackoverflow.com/questions/28679930/how-to-drop-rows-from-pandas-data-frame-that-contains-a-particular-string-in-a-p,"['I have a very large data frame in python and I want to drop all rows that have a particular string inside a particular column.', ""pandas has vectorized string operations, so you can just filter out the rows that contain the string you don't want:"", 'If your string constraint is not just one string you can drop those corresponding rows with:', 'This will only work if you want to compare exact strings.\nIt will not work in case you want to check if the column string contains any of the strings in the list.', 'Slight modification to the code. Having na=False will skip empty values. Otherwise you can get an error TypeError: bad operand type for unary ~: float', 'Reference: https://chrisalbon.com/python/data_wrangling/pandas_dropping_column_and_rows/', 'The below code will give you list of all the rows:-', 'if you do not want to delete all NaN, use']"
273,How to convert a Scikit-learn dataset to a Pandas dataset?,"How do I convert data from a Scikit-learn Bunch object to a Pandas DataFrame?

from sklearn.datasets import load_iris
import pandas as pd
data = load_iris()
print(type(data))
data1 = pd. # Is there a ...",https://stackoverflow.com/questions/38105539/how-to-convert-a-scikit-learn-dataset-to-a-pandas-dataset,"['How do I convert data from a Scikit-learn Bunch object to a Pandas DataFrame?', 'Manually, you can use pd.DataFrame constructor, giving a numpy array (data) and a list of the names of the columns (columns).\nTo have everything in one DataFrame, you can concatenate the features and the target into one numpy array with np.c_[...] (note the []):', 'This tutorial maybe of interest: http://www.neural.cz/dataset-exploration-boston-house-pricing.html', ""TOMDLt's solution is not generic enough for all the datasets in scikit-learn. For example it does not work for the boston housing dataset. I propose a different solution which is more universal. No need to use numpy as well."", 'Took me 2 hours to figure this out', 'Just as an alternative that I could wrap my head around much easier:', 'Otherwise use seaborn data sets which are actual pandas data frames:', 'This works for me.', 'Other way to combine features and target variables can be using np.column_stack (details)', 'Basically what you need is the ""data"", and you have it in the scikit bunch, now you need just the ""target"" (prediction) which is also in the bunch.', 'As of version 0.23, you can directly return a DataFrame using the as_frame argument. \nFor example, loading the iris data set:', 'You can use the parameter as_frame=True to get pandas dataframes.', 'This is easy method worked for me.', 'Working off the best answer and addressing my comment, here is a function for the conversion', 'Whatever TomDLT answered it may not work for some of you because', 'There might be a better way but here is what I have done in the past and it works quite well:', 'This snippet is only syntactic sugar built upon what TomDLT and rolyat have already contributed and explained. The only differences would be that load_iris will return a tuple instead of a dictionary and the columns names are enumerated.', 'One of the best ways:', ""I took couple of ideas from your answers and I don't know how to make it shorter :)"", 'The API is a little cleaner than the responses suggested. Here, using as_frame and being sure to include a response column as well.', ""Here's another integrated method example maybe helpful.""]"
274,python pandas dataframe to dictionary,"I've a two columns dataframe, and intend to convert it to python dictionary - the first column will be the key and the second will be the value. Thank you in advance. 

Dataframe:

    id    value
0   ...",https://stackoverflow.com/questions/18695605/python-pandas-dataframe-to-dictionary,"[""I've a two columns dataframe, and intend to convert it to python dictionary - the first column will be the key and the second will be the value. Thank you in advance."", 'See the docs for to_dict. You can use it like this:', 'If you want a simple way to preserve duplicates, you could use groupby:', 'The answers by joris in this thread and by punchagan in the duplicated thread are very elegant, however they will not give correct results if the column used for the keys contains any duplicated value.', 'Simplest solution:', 'in some versions  the code below might not work', ""You can use 'dict comprehension'"", 'Another (slightly shorter) solution for not losing duplicate entries:', ""I found this question while trying to make a dictionary out of three columns of a pandas dataframe. In my case the dataframe has columns A, B and C (let's say A and B are the geographical coordinates of longitude and latitude and C the country region/state/etc, which is more or less the case)."", 'You need a list as a dictionary value. This code will do the trick.', 'this is my sloution, a basic loop', 'This is my solution:']"
275,Converting strings to floats in a DataFrame,How to covert a DataFrame column containing strings and NaN values to floats. And there is another column whose values are strings and floats; how to convert this entire column to floats.,https://stackoverflow.com/questions/16729483/converting-strings-to-floats-in-a-dataframe,"['How to covert a DataFrame column containing strings and NaN values to floats. And there is another column whose values are strings and floats; how to convert this entire column to floats.', 'NOTE: pd.convert_objects has now been deprecated. You should use pd.Series.astype(float) or pd.to_numeric as described in other\n  answers.', 'You can try df.column_name = df.column_name.astype(float). As for the NaN values, you need to specify how they should be converted, but you can use the .fillna method to do it.', ""In a newer version of pandas (0.17 and up), you can use to_numeric function. It allows you to convert the whole dataframe or just individual columns. It also gives you an ability to select how to treat stuff that can't be converted to numeric values:"", ""you have to replace empty strings ('') with np.nan before converting to float. ie:"", 'Here is an example']"
276,Change one value based on another value in pandas,"I'm trying to reprogram my Stata code into Python for speed improvements, and I was pointed in the direction of PANDAS.  I am, however, having a hard time wrapping my head around how to process the ...",https://stackoverflow.com/questions/19226488/change-one-value-based-on-another-value-in-pandas,"[""I'm trying to reprogram my Stata code into Python for speed improvements, and I was pointed in the direction of PANDAS.  I am, however, having a hard time wrapping my head around how to process the data."", ""One option is to use Python's slicing and indexing features to logically evaluate the places where your condition holds and overwrite the data there."", 'You can use map, it can map vales from a dictonairy or even a custom function.', 'The original question addresses a specific narrow use case. For those who need more generic answers here are some examples:', ""This question might still be visited often enough that it's worth offering an addendum to Mr Kassies' answer. The dict built-in class can be sub-classed so that a default is returned for 'missing' keys. This mechanism works well for pandas. But see below.""]"
